MR;Reference;Hypothesis;Incorrect Number;Incorrect Named Entity;Incorrect Word;Context Error;Not checkable;Other;Fluency
"WrittenWork
 <subject> A_Fortress_of_Grey_Ice <predicate> ISBN_number <object> ""0-7653-0633-6"" <triple>
 <subject> A_Fortress_of_Grey_Ice <predicate> OCLC_number <object> 51969173 <triple>
 <subject> A_Fortress_of_Grey_Ice <predicate> author <object> J._V._Jones <triple>
 <subject> A_Fortress_of_Grey_Ice <predicate> mediaType <object> Hardcover";A Fortress of Grey Ice, by J V Jones, has the OCLC number 51969173, the ISBN number 0-7653-0633-6 and is available in hardcover.;A Fortress of Grey Ice was written by J.V. Jones and is available in hardcover. It has the OCLC number 51969173 and the ISBN number 0-7653-0633-6.
"Building
 <subject> Dublin <predicate> isPartOf <object> Republic_of_Ireland <triple>
 <subject> 3Arena <predicate> location <object> Dublin";The 3Arena is in Dublin which is part of the Republic of Ireland.;The 3Arena is in Dublin which is part of the Republic of Ireland.
"SportsTeam
 <subject> A.C._Chievo_Verona <predicate> ground <object> ""Verona, Italy"" <triple>
 <subject> A.C._Chievo_Verona <predicate> numberOfMembers <object> 39371";Verona, Italy is the home to A.C. Chievo Verona which has 39371 members.;Verona, Italy is the home to A.C. Chievo Verona which has 39371 members.
"Monument
 <subject> Azerbaijan <predicate> capital <object> Baku <triple>
 <subject> Azerbaijan <predicate> leaderName <object> Artur_Rasizade <triple>
 <subject> Azerbaijan <predicate> leaderTitle <object> Prime_Minister_of_Azerbaijan <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> location <object> Azerbaijan";The Turkish martyrs memorial is located in Baku, the capital of Azerbaijan, where the leader (Prime Minister of Azerbaijan) is called Artur Rasizade.;The Baku Turkish Martyrs' Memorial is located in Baku, the capital of Azerbaijan, a country led by Prime Minister Artur Rasizade.
"Airport
 <subject> Antwerp_International_Airport <predicate> operatingOrganisation <object> Flemish_Government";The Antwerp International Airport is operated by the Flemish Government.;Antwerp International Airport is operated by the Flemish Government.
"CelestialBody
 <subject> 1101_Clematis <predicate> epoch <object> 2006-12-31 <triple>
 <subject> 1101_Clematis <predicate> formerName <object> ""1928 SJ"" <triple>
 <subject> 1101_Clematis <predicate> orbitalPeriod <object> 183309000.0 <triple>
 <subject> 1101_Clematis <predicate> periapsis <object> 445895000000.0";"The epoch of 1101 Clematis is on the 31st of July 2016 and it has an orbital period of 183309000.0. Its former name is ""1928 SJ"" and it has a periapsis of 445895000000.";1101 Clematis, formerly known as 1928 SJ, has an epoch date of December 31st 2006 and an orbital period of 183309000.0. It has a periapsis of 445895000000.0.
"Astronaut
 <subject> California <predicate> gemstone <object> Benitoite";The gemstone of California is Benitoite.;The gemstone of California is Benitoite.
"Monument
 <subject> Turkey <predicate> capital <object> Ankara <triple>
 <subject> Turkey <predicate> largestCity <object> Istanbul <triple>
 <subject> Turkey <predicate> leader <object> Ahmet_Davutoğlu <triple>
 <subject> Turkey <predicate> leaderTitle <object> President_of_Turkey <triple>
 <subject> Atatürk_Monument_(İzmir) <predicate> location <object> Turkey";Ahmet Davutoglu is the President of Turkey (the leader). While the capital of Turkey is Ankara, the largest city is Istanbul. Turkey is the location of the Ataturk monument (Izmir).;The Atatürk Monument (Izmir) is located in Turkey, where the capital is Ankara and the largest city is Istanbul. The leader of Turkey is President Ahmet Davutoglu.
"University
 <subject> Kerala <predicate> has to its northwest <object> Mahé,_India <triple>
 <subject> Kerala <predicate> leaderName <object> Kochi <triple>
 <subject> AWH_Engineering_College <predicate> state <object> Kerala";AWH Engineering College is located in Kerala. The leader of Kerala is Kochi. To the northwest of Kerala is Mahe, India.;Kerala is located southeast of Mahe, India and is led by Kochi. It is the location of the AWH Engineering College.
"MeanOfTransportation
 <subject> Caterpillar_Inc. <predicate> foundationPlace <object> United_States <triple>
 <subject> Caterpillar_Inc. <predicate> keyPerson <object> Douglas_R._Oberhelman <triple>
 <subject> Caterpillar_Inc. <predicate> location <object> Peoria,_Illinois <triple>
 <subject> AIDAluna <predicate> owner <object> AIDA_Cruises <triple>
 <subject> AIDAluna <predicate> powerType <object> Caterpillar_Inc.";AIDAluna, owned by AIDA Cruises, is powered by Caterpillar Inc., where Douglas R. Oberhelman is a key person. Caterpillar Inc. was founded in the United States and is in Peoria, Illinois.;Douglas R. Oberhelman is a key person at Caterpillar Inc. which was founded in the United States and is located in Peoria, Illinois. The company powers the AIDAluna which is owned by AIDA Cruises.
"Astronaut
 <subject> Elliot_See <predicate> almaMater <object> University_of_Texas_at_Austin <triple>
 <subject> Elliot_See <predicate> deathPlace <object> St._Louis <triple>
 <subject> St._Louis <predicate> leaderName <object> Francis_G._Slay";Elliot See, a past graduate of the University of Texas, Austin, died in St Louis where the leader is Francis G Slay.;Elliot See graduated from the University of Texas at Austin and died in St Louis where Francis G Slay is the leader.
"WrittenWork
 <subject> American_Journal_of_Mathematics <predicate> academicDiscipline <object> Mathematics";The American Journal of Mathematics studies mathematics.;The American Journal of Mathematics studies mathematics.
"University
 <subject> AWH_Engineering_College <predicate> academicStaffSize <object> 250 <triple>
 <subject> AWH_Engineering_College <predicate> city <object> ""Kuttikkattoor"" <triple>
 <subject> Kerala <predicate> leaderName <object> Kochi <triple>
 <subject> AWH_Engineering_College <predicate> state <object> Kerala";The AWH Engineering College is located in Kuttikkattoor, Kerala and it has 250 academic staff. The leader of Kerala is Kochi.;The AWH Engineering College is located in Kuttikkattoor, Kerala. It has 250 academic staff. Kerala's leader is Kochi.
"SportsTeam
 <subject> Gubbio <predicate> region <object> Umbria";Gubbio is in the region of Umbria.;Gubbio is in the region of Umbria.
"Astronaut
 <subject> Buzz_Aldrin <predicate> awards <object> 20 <triple>
 <subject> Buzz_Aldrin <predicate> birthName <object> ""Edwin Eugene Aldrin Jr."" <triple>
 <subject> Apollo_11 <predicate> operator <object> NASA <triple>
 <subject> Buzz_Aldrin <predicate> was a crew member of <object> Apollo_11";Buzz Aldrin (born as Edwin Eugene Aldrin Jr) was a crew member for NASA's Apollo 11 and had 20 awards.;Buzz Aldrin, who was born Edwin Eugene Aldrin Jr., was a crew member of NASA's Apollo 11 and won 20 awards.
"Politician
 <subject> Airey_Neave <predicate> battles <object> Battle_of_France <triple>
 <subject> Battle_of_France <predicate> commander <object> Hugo_Sperrle";Airey Neave was involved in the Battle of France in which Hugo Sperrle was a commander.;Hugo Sperrle was a commander in the Battle of France, where Airey Neave fought.
"Monument
 <subject> Azerbaijan <predicate> capital <object> Baku <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> dedicatedTo <object> ""Ottoman Army soldiers killed in the Battle of Baku"" <triple>
 <subject> Azerbaijan <predicate> leaderName <object> Artur_Rasizade <triple>
 <subject> Azerbaijan <predicate> legislature <object> National_Assembly_(Azerbaijan) <triple>
 <subject> Baku_Turkish_Martyrs'_Memorial <predicate> location <object> Azerbaijan";Baku is the capital of Azerbaijan where the legislature is the National Assembly and the leader is Artur Rasizade. The country is the location of the Baku Turkish Martyrs memorial which is dedicated to the soldiers of the Ottoman army who lost their lives in the battle of Baku.;The Baku Turkish Martyrs' Memorial is located in Azerbaijan, where the capital is Baku. It is dedicated to the Ottoman Army soldiers killed in the Battle of Baku. The leader of Azerbaijan is Artur Rasizade and the legislature is the National Assembly.
"MeanOfTransportation
 <subject> Atlas_II <predicate> diameter <object> 3.04 m <triple>
 <subject> Atlas_II <predicate> finalFlight <object> 1998-03-16";Atlas II, which is 3.04m in diameter, had its final flight on March 16th 1998.;The Atlas II has a diameter of 3.04m and its final flight was on 1998-03-16.
"Airport
 <subject> Antwerp_International_Airport <predicate> operatingOrganisation <object> Flemish_Government";The Antwerp International Airport is operated by the Flemish Government.;Antwerp International Airport is operated by the Flemish Government.
"SportsTeam
 <subject> John_van_den_Brom <predicate> club <object> Jong_Ajax <triple>
 <subject> John_van_den_Brom <predicate> club <object> İstanbulspor_A.Ş. <triple>
 <subject> AZ_Alkmaar <predicate> manager <object> John_van_den_Brom";John van den Brom manages the AZ Alkmaar and is in the Jong Ajax club. He currently plays for Istanbulspor A.S.;John van den Brom manages the AZ Alkmaar and plays for both Istanbulspor A.. and Jong Ajax.
"WrittenWork
 <subject> United_States <predicate> ethnicGroup <object> Asian_Americans";The United States has an ethnic group called Asian Americans.;The United States has an ethnic group called Asian Americans.
"University
 <subject> Acharya_Institute_of_Technology <predicate> affiliation <object> Visvesvaraya_Technological_University <triple>
 <subject> Visvesvaraya_Technological_University <predicate> city <object> Belgaum";The Acharya Institute of Technology is affiliated with the Visvesvaraya Technological University in the city of Belgaum.;The Visvesvaraya Technological University is in Belgaum and is affiliated with the Acharya Institute of Technology.
"MeanOfTransportation
 <subject> Caterpillar_Inc. <predicate> location <object> Illinois <triple>
 <subject> AIDAluna <predicate> owner <object> AIDA_Cruises <triple>
 <subject> AIDAluna <predicate> powerType <object> Caterpillar_Inc.";Caterpillar Inc. of Illinois powers the AIDA Cruise owned, AIDAluna.;AIDAluna is powered by Caterpillar Inc. which is located in Illinois. AIDAluna is owned by AIDA Cruises.
"Monument
 <subject> Adams_County,_Pennsylvania <predicate> has to its southeast <object> Carroll_County,_Maryland";To the southeast of Adams County, Pennsylvania lies Carroll County, Maryland.;Carroll County Maryland is southeast of Adams County Pennsylvania.
"SportsTeam
 <subject> AFC_Ajax_(amateurs) <predicate> ground <object> Amsterdam <triple>
 <subject> Amsterdam <predicate> leader <object> Eberhard_van_der_Laan <triple>
 <subject> Amsterdam <predicate> part <object> Amsterdam-Centrum";The ground of AFC Ajax (amateurs) can be found in Amsterdam. Amsterdam-Centrum is part of the city and its leader is Eberhard van der Laan.;Amsterdam-Centrum is part of Amsterdam where Eberhard van der Laan is a leader and where AFC Ajax (amateurs) play.
"ComicsCharacter
 <subject> Karl_Kesel <predicate> nationality <object> Americans";Karl Kesel's nationality is American.;Karl Kesel is an American.
"CelestialBody
 <subject> James_Craig_Watson <predicate> deathCause <object> Peritonitis <triple>
 <subject> 101_Helena <predicate> discoverer <object> James_Craig_Watson";James Craig Watson, who died from peritonitis, discovered 101 Helena.;101 Helena was discovered by James Craig Watson who died from peritonitis.
"Athlete
 <subject> Aleksandr_Prudnikov <predicate> birthDate <object> 1989-02-24 <triple>
 <subject> Aleksandr_Prudnikov <predicate> club <object> FC_Dynamo_Moscow <triple>
 <subject> Aleksandr_Prudnikov <predicate> club <object> FC_Kuban_Krasnodar <triple>
 <subject> Aleksandr_Prudnikov <predicate> height <object> 185.0 (centimetres)";Aleksandr Prudnikov, who is 185cm tall and was born on 24 February 1989, plays for both FC Kuban Krasnodar and FC Dynamo Moscow.;Aleksandr Prudnikov was born on 24 February 1989 and is 185 cm tall. He plays for FC Dynamo Moscow and FC Kuban Krasnodar.
"ComicsCharacter
 <subject> Baymax <predicate> creator <object> Duncan_Rouleau <triple>
 <subject> Baymax <predicate> creator <object> Steven_T._Seagle <triple>
 <subject> Duncan_Rouleau <predicate> nationality <object> Americans <triple>
 <subject> Baymax <predicate> series <object> Big_Hero_6_(film) <triple>
 <subject> Big_Hero_6_(film) <predicate> starring <object> Alan_Tudyk";Baymax was created by American Duncan Rouleau and Steven T. Seagle. Baymax is a character in Big Hero 6 which stars Alan Tudyk.;Baymax was created by American Duncan Rouleau and Steven T. Seagle. Baymax is a character in Big Hero 6 which stars Alan Tudyk.
"Athlete
 <subject> Alaa_Abdul-Zahra <predicate> club <object> Al-Zawra'a_SC <triple>
 <subject> Alaa_Abdul-Zahra <predicate> club <object> Al_Kharaitiyat_SC <triple>
 <subject> Al_Kharaitiyat_SC <predicate> ground <object> Al_Khor <triple>
 <subject> Al_Kharaitiyat_SC <predicate> manager <object> Amar_Osim";Alaa Abdul Zahra has played for Al Kharaitiyat SC and Al-Zawra'a SC. Al Kharaitiyat SC. are managed by Amar Osim and play their home games at Al Khor.;Alaa Abdul Zahra plays for Al-Zawra'a SC and also for Al Kharaitiyat SC who are managed by Amar Osim and located in Al Khor.
"Monument
 <subject> Turkey <predicate> capital <object> Ankara <triple>
 <subject> Turkey <predicate> largestCity <object> Istanbul <triple>
 <subject> Turkey <predicate> leader <object> Ahmet_Davutoğlu <triple>
 <subject> Turkey <predicate> leaderTitle <object> President_of_Turkey <triple>
 <subject> Atatürk_Monument_(İzmir) <predicate> location <object> Turkey";Ahmet Davutoglu is the President of Turkey (the leader). While the capital of Turkey is Ankara, the largest city is Istanbul. Turkey is the location of the Ataturk monument (Izmir).;The Atatürk Monument (Izmir) is located in Turkey, where the capital is Ankara and the largest city is Istanbul. The leader of Turkey is President Ahmet Davutoglu.
"Astronaut
 <subject> Buzz_Aldrin <predicate> was selected by NASA <object> 1963";NASA selected Buzz Aldrin in 1963.;NASA selected Buzz Aldrin in 1963.
"SportsTeam
 <subject> Campeonato_Brasileiro_Série_C <predicate> country <object> Brazil <triple>
 <subject> Agremiação_Sportiva_Arapiraquense <predicate> ground <object> Estádio_Municipal_Coaracy_da_Mata_Fonseca <triple>
 <subject> Agremiação_Sportiva_Arapiraquense <predicate> league <object> Campeonato_Brasileiro_Série_C <triple>
 <subject> Estádio_Municipal_Coaracy_da_Mata_Fonseca <predicate> location <object> Arapiraca";Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. Their home ground is Estádio Municipal Coaracy da Mata Fonseca in Arapiraca.;Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. The Estadio Municipal Coaracy da Mata Fonseca is located in Arapiraca.
"Building
 <subject> New_York_City <predicate> isPartOf <object> New_Netherland";New York City is a part of New Netherland.;New York City is part of New Netherland.
"University
 <subject> Romania <predicate> capital <object> Bucharest";The capital of Romania is Bucharest.;Bucharest is the capital of Romania.
"ComicsCharacter
 <subject> Ben_Urich <predicate> fullName <object> ""Benjamin Urich""";Ben Urich's full name is actually Benjamin Urich.;Ben Urich's full name is actually Benjamin Urich.
"CelestialBody
 <subject> 109_Felicitas <predicate> epoch <object> 2006-12-31 <triple>
 <subject> 109_Felicitas <predicate> mass <object> 7.5 (kilograms) <triple>
 <subject> 109_Felicitas <predicate> orbitalPeriod <object> 139705000.0";109 Felicitas has an epoch date of 31 December 2006, a mass of 7.5 kg and an orbital period of 139705000.0.;109 Felicitas has an epoch date of December 31st 2006, a mass of 7.5kg and an orbital period of 139705000.0.
"Monument
 <subject> 11th_Mississippi_Infantry_Monument <predicate> category <object> Contributing_property <triple>
 <subject> 11th_Mississippi_Infantry_Monument <predicate> established <object> 2000";The 11th Mississippi Infantry Monument is categorized as a Contributing Property and was established in 2000.;The 11th Mississippi Infantry Monument was established in 2000 and falls under the category of Contributing property.
"Food
 <subject> Binignit <predicate> country <object> Philippines <triple>
 <subject> Binignit <predicate> course <object> Dessert <triple>
 <subject> Dessert <predicate> dishVariation <object> Sandesh_(confectionery) <triple>
 <subject> Philippines <predicate> language <object> Philippine_English";Sandesh and Binignit are desserts. Binignit comes from the Philippines, where the language is Philippine English.;Binignit is a dessert found in the Philippines. Philippine English is the language spoken in the Philippines and Sandesh is also a dessert.
"Food
 <subject> Baked_Alaska <predicate> country <object> France <triple>
 <subject> Baked_Alaska <predicate> ingredient <object> Sponge_cake";Baked Alaska comes from the country of France and one of the ingredients is sponge cake.;Sponge cake is an ingredient in Baked Alaska which comes from France.
"CelestialBody
 <subject> N._R._Pogson <predicate> birthPlace <object> Nottingham <triple>
 <subject> 107_Camilla <predicate> discoverer <object> N._R._Pogson <triple>
 <subject> N._R._Pogson <predicate> nationality <object> England";107 Camilla was discovered by the British NR Pogson who was born in Nottingham.;N.R. Pogson, who was born in Nottingham and is English, discovered 107 Camilla.
"CelestialBody
 <subject> 109_Felicitas <predicate> epoch <object> 2006-12-31 <triple>
 <subject> 109_Felicitas <predicate> mass <object> 7.5 (kilograms) <triple>
 <subject> 109_Felicitas <predicate> orbitalPeriod <object> 139705000.0";109 Felicitas has an epoch date of 31 December 2006, a mass of 7.5 kg and an orbital period of 139705000.0.;109 Felicitas has an epoch date of December 31st 2006, a mass of 7.5kg and an orbital period of 139705000.0.
"Athlete
 <subject> Alaa_Abdul-Zahra <predicate> club <object> Al_Kharaitiyat_SC <triple>
 <subject> Al_Kharaitiyat_SC <predicate> manager <object> Amar_Osim";Alaa Abdul Zahra's club is AL Kharaitiyat SC managed by Amar Osim.;Alaa Abdul Zahra plays for Al Kharaitiyat SC which is managed by Amar Osim.
"Artist
 <subject> Aaron_Turner <predicate> associatedBand/associatedMusicalArtist <object> Old_Man_Gloom <triple>
 <subject> Aaron_Turner <predicate> associatedBand/associatedMusicalArtist <object> Twilight_(band) <triple>
 <subject> Twilight_(band) <predicate> genre <object> Black_metal <triple>
 <subject> Aaron_Turner <predicate> instrument <object> Electric_guitar <triple>
 <subject> Black_metal <predicate> musicFusionGenre <object> Death_metal";Aaron Turner is an electric guitar player who has played with the black metal band Twilight and with Old Man Gloom. Death metal is a musical fusion of black metal.;Electric guitar player Aaron Turner played with the band Old Man Gloom and played with the Black Metal band Twilight. Black metal has a musical fusion called Death metal.
"ComicsCharacter
 <subject> Karl_Kesel <predicate> nationality <object> Americans";Karl Kesel's nationality is American.;Karl Kesel is an American.
"Monument
 <subject> Turkey <predicate> capital <object> Ankara <triple>
 <subject> Turkey <predicate> leaderName <object> Ahmet_Davutoğlu <triple>
 <subject> Atatürk_Monument_(İzmir) <predicate> location <object> Turkey <triple>
 <subject> Atatürk_Monument_(İzmir) <predicate> material <object> ""Bronze""";The capital of Turkey is Ankara and the leader is Ahmet Davutoglu. Turkey is the location of the bronze Ataturk monument.;The Atatürk Monument (Izmir) is made of bronze and is located in Turkey, where the capital is Ankara and the leader is Ahmet Davutoglu.
"Artist
 <subject> Albennie_Jones <predicate> activeYearsEndYear <object> 1950 <triple>
 <subject> Rhythm_and_blues <predicate> derivative <object> Disco <triple>
 <subject> Albennie_Jones <predicate> genre <object> Rhythm_and_blues <triple>
 <subject> Rhythm_and_blues <predicate> stylisticOrigin <object> Blues";Albennie Jones, performed in the rhythm and blues genre and ended his career in 1950. Rhythm and blues originated from blues music and has disco as a derivative.;Albennie Jones, a rhythm and blues artist, retired in 1950. Disco is a derivative of rhythm and blues which originated from the blues.
"Astronaut
 <subject> Alan_Shepard <predicate> awards <object> Distinguished_Service_Medal_(United_States_Navy) <triple>
 <subject> Alan_Shepard <predicate> birthPlace <object> New_Hampshire <triple>
 <subject> Alan_Shepard <predicate> deathPlace <object> California <triple>
 <subject> Distinguished_Service_Medal_(United_States_Navy) <predicate> higher <object> Department_of_Commerce_Gold_Medal";Alan Shepard, who was awarded the Distinguished Service Medal from the U.S. Navy, an award that is higher than the Department of Commerce Gold Medal, was born in New Hampshire and died in California.;Alan Shepard was born in New Hampshire and died in California. He was awarded the Distinguished Service Medal by the United States Navy which is higher than the Department of Commerce Gold Medal.
"Monument
 <subject> 14th_New_Jersey_Volunteer_Infantry_Monument <predicate> district <object> Monocacy_National_Battlefield <triple>
 <subject> Monocacy_National_Battlefield <predicate> nearestCity <object> Frederick,_Maryland";The 14th New Jersey Volunteer Infantry Monument is near Frederick, Maryland in the district of the Monocacy National Battlefield.;The 14th New Jersey Volunteer Infantry Monument is located in the Monocacy National Battlefield, which is the nearest city to Frederick, Maryland.
"Airport
 <subject> Adirondack_Regional_Airport <predicate> cityServed <object> Lake_Placid,_New_York <triple>
 <subject> Adirondack_Regional_Airport <predicate> cityServed <object> Saranac_Lake,_New_York <triple>
 <subject> Adirondack_Regional_Airport <predicate> runwayLength <object> 2003.0";Adirondack regional airport serves both Lake Placid and Saranac Lake, New York. The length of the runway at Asirondack regional airport is 2003.;Adirondack Regional Airport serves Lake Placid and Saranac Lake, New York. It has a runway length of 2003.0.
"SportsTeam
 <subject> John_van_den_Brom <predicate> club <object> AFC_Ajax <triple>
 <subject> John_van_den_Brom <predicate> club <object> Netherlands_national_football_team <triple>
 <subject> John_van_den_Brom <predicate> club <object> Vitesse_Arnhem <triple>
 <subject> AZ_Alkmaar <predicate> manager <object> John_van_den_Brom";John Van Den Brom, manager for AZ Alkmaar, play for Vitesse Arnhem and AFC Ajax, and has played for the Netherlands National Football team.;John van den Brom manages the AZ Alkmaar and plays for Vitesse Arnhem. He also plays for AFC Ajax and the Netherlands national football team.
"MeanOfTransportation
 <subject> AIDAstella <predicate> builder <object> Meyer_Werft <triple>
 <subject> Costa_Crociere <predicate> location <object> Genoa <triple>
 <subject> AIDAstella <predicate> operator <object> AIDA_Cruises <triple>
 <subject> AIDAstella <predicate> owner <object> Costa_Crociere";Costa Crociere, located in Genoa, is the owner of AIDAstella which was built by Meyer Werft is operated by AIDAstella cruises.;Costa Crociere, located in Genoa, is the owner of AIDAstella which was built by Meyer Werft is operated by AIDAstella cruises.
"CelestialBody
 <subject> N._R._Pogson <predicate> birthPlace <object> Nottingham <triple>
 <subject> 107_Camilla <predicate> discoverer <object> N._R._Pogson <triple>
 <subject> N._R._Pogson <predicate> nationality <object> England";107 Camilla was discovered by the British NR Pogson who was born in Nottingham.;N.R. Pogson, who was born in Nottingham and is English, discovered 107 Camilla.
"SportsTeam
 <subject> St._Vincent–St._Mary_High_School <predicate> country <object> United_States";St. Vincent-St. Mary High School is in the United States.;St. Vincent-St. Mary High School is located in the United States.
"WrittenWork
 <subject> Above_the_Veil <predicate> author <object> Garth_Nix <triple>
 <subject> Above_the_Veil <predicate> mediaType <object> Hardcover <triple>
 <subject> Above_the_Veil <predicate> numberOfPages <object> ""248""";Above the Veil is available in hardcover, has 248 pages and was written by Garth Nix.;Garth Nix is the author of Above the Veil which is available in hardcover and has 248 pages.
"Food
 <subject> Barny_Cakes <predicate> country <object> France <triple>
 <subject> France <predicate> leaderName <object> Claude_Bartolone <triple>
 <subject> France <predicate> leaderName <object> Manuel_Valls";Barny Cakes come from France where two of the leaders are Claude Bartolone and Manuel Valls.;Barny cakes can be found in France where Manuel Valls and Claude Bartolone are leaders.
"Athlete
 <subject> FC_Spartak_Moscow <predicate> chairman <object> Sergey_Rodionov <triple>
 <subject> Aleksandr_Prudnikov <predicate> club <object> FC_Spartak_Moscow <triple>
 <subject> Aleksandr_Prudnikov <predicate> club <object> FC_Terek_Grozny <triple>
 <subject> FC_Terek_Grozny <predicate> ground <object> Grozny <triple>
 <subject> FC_Terek_Grozny <predicate> manager <object> Rashid_Rakhimov";Aleksandr Prudnikov has played for the clubs FC Terek Grozny (based in Grozny), where the manager was Rashid Rakhimov and FC Spartak Moscow, whose chairman is Sergey Rodionov.;Aleksandr Prudnikov plays for FC Terek Grozny who are based in Grozny and managed by Rashid Rakhimov. Mr. Prudnikov also plays for FC Spartak Moscow which is chaired by Sergey Rodionov.
"SportsTeam
 <subject> A.C._Chievo_Verona <predicate> ground <object> ""Verona, Italy"" <triple>
 <subject> A.C._Chievo_Verona <predicate> numberOfMembers <object> 39371";Verona, Italy is the home to A.C. Chievo Verona which has 39371 members.;Verona, Italy is the home to A.C. Chievo Verona which has 39371 members.
"Food
 <subject> Batagor <predicate> dishVariation <object> Shumai";Batagor and shumai are variations on the same dish.;Batagor and shumai are variations on the same dish.
"Airport
 <subject> United_States_Air_Force <predicate> battles <object> 1986_United_States_bombing_of_Libya";The USAF was involved in the 1986 bombing of Libya.;The USAF was involved in the 1986 bombing of Libya.
"City
 <subject> United_States_House_of_Representatives <predicate> location <object> United_States_Capitol";The United States House of representatives, is located in the United States Capitol.;The United States House of Representatives is located in the United States Capitol.
"MeanOfTransportation
 <subject> Caterpillar_Inc. <predicate> foundationPlace <object> United_States <triple>
 <subject> Caterpillar_Inc. <predicate> keyPerson <object> Douglas_R._Oberhelman <triple>
 <subject> Caterpillar_Inc. <predicate> location <object> Peoria,_Illinois <triple>
 <subject> AIDAluna <predicate> owner <object> AIDA_Cruises <triple>
 <subject> AIDAluna <predicate> powerType <object> Caterpillar_Inc.";AIDAluna, owned by AIDA Cruises, is powered by Caterpillar Inc., where Douglas R. Oberhelman is a key person. Caterpillar Inc. was founded in the United States and is in Peoria, Illinois.;AIDAluna, owned by AIDA Cruises, is powered by Caterpillar Inc., where Douglas R. Oberhelman is a key person. Caterpillar Inc. was founded in the United States and is in Peoria, Illinois.
"WrittenWork
 <subject> 1634:_The_Bavarian_Crisis <predicate> author <object> Eric_Flint <triple>
 <subject> 1634:_The_Bavarian_Crisis <predicate> precededBy <object> The_Grantville_Gazettes";1634: The Bavarian Crisis was written by Eric Flint and preceded by The Grantville Gazettes.;Eric Flint is the author of 1634: The Bavarian Crisis which was preceded by The Grantville Gazettes.
"Monument
 <subject> Adams_County,_Pennsylvania <predicate> has to its southeast <object> Carroll_County,_Maryland";To the southeast of Adams County, Pennsylvania lies Carroll County, Maryland.;To the southeast of Adams County, Pennsylvania lies Carroll County, Maryland.
"WrittenWork
 <subject> A_Long_Long_Way <predicate> ISBN_number <object> ""0-670-03380-4"" <triple>
 <subject> A_Long_Long_Way <predicate> numberOfPages <object> ""292""";A Long Long Way has 292 pages and the ISBN number is 0-670-03380-4.;A Long Long Way has 292 pages and the ISBN number 0-670-03380-4.
"University
 <subject> Kerala <predicate> leaderName <object> Kochi <triple>
 <subject> AWH_Engineering_College <predicate> state <object> Kerala";AWH Engineering College is located in Kerala whose leader is Kochi.;AWH Engineering College is located in Kerala, which is led by Kochi.
"SportsTeam
 <subject> AFC_Ajax_(amateurs) <predicate> ground <object> Amsterdam <triple>
 <subject> Amsterdam <predicate> leader <object> Eberhard_van_der_Laan <triple>
 <subject> Amsterdam <predicate> part <object> Amsterdam-Centrum";The ground of AFC Ajax (amateurs) can be found in Amsterdam. Amsterdam-Centrum is part of the city and its leader is Eberhard van der Laan.;Amsterdam-Centrum is part of Amsterdam where Eberhard van der Laan is a leader and where AFC Ajax (amateurs) play.
"SportsTeam
 <subject> Gus_Poyet <predicate> club <object> Chelsea_F.C. <triple>
 <subject> Gus_Poyet <predicate> club <object> Real_Zaragoza <triple>
 <subject> AEK_Athens_F.C. <predicate> ground <object> Olympic_Stadium_(Athens) <triple>
 <subject> Olympic_Stadium_(Athens) <predicate> location <object> Marousi <triple>
 <subject> AEK_Athens_F.C. <predicate> manager <object> Gus_Poyet";Gus Poyet is in the Real Zaragoza club and previously played for Chelsea FC. He now manages AEK Athens who have their home ground at the Olympic Stadium (Athens) at Marousi.;Gus Poyet is in the Real Zaragoza club and previously played for Chelsea FC. He now manages AEK Athens who have their home ground at the Olympic Stadium (Athens) at Marousi.
"Food
 <subject> Bionico <predicate> region <object> Jalisco";Bionico is found in the region of Jalisco.;Bionico is from the Jalisco region.
"University
 <subject> Kerala <predicate> has to its northwest <object> Mahé,_India <triple>
 <subject> Kerala <predicate> leaderName <object> Kochi <triple>
 <subject> AWH_Engineering_College <predicate> state <object> Kerala";AWH Engineering College is located in Kerala. The leader of Kerala is Kochi. To the northwest of Kerala is Mahe, India.;Kerala is located southeast of Mahe, India and is led by Kochi. It is the location of the AWH Engineering College.
"MeanOfTransportation
 <subject> Guiana_Space_Centre <predicate> headquarter <object> French_Guiana <triple>
 <subject> Ariane_5 <predicate> launchSite <object> ELA-3 <triple>
 <subject> Arianespace <predicate> locationCity <object> Courcouronnes <triple>
 <subject> ELA-3 <predicate> operator <object> Arianespace <triple>
 <subject> ELA-3 <predicate> site <object> Guiana_Space_Centre";The Ariane 5 was launched at the ELA-3, which is located at the Guiana Space Centre, which has its own HQ in French Guiana. The ELA-3 is operated by Arianespace, which is located in Courcouronnes.;The Ariane 5 was launched at the ELA-3 which is operated by Arianespace located in Courcouronnes. The Guiana Space Centre has its headquarters in French Guiana.
"Monument
 <subject> Azerbaijan <predicate> leader <object> Artur_Rasizade";Artur Rasizade was an Azerbaijan leader.;Artur Rasizade was an Azerbaijan leader.
